timestamp,sensor,temperature_c
2026-06-10T21:09:10.759+00:00,k10temp/Tctl,48.875
2026-06-10T21:09:10.759+00:00,k10temp/Tccd1,35.125
2026-06-10T21:09:10.759+00:00,spd5118/temp1_input,34.0
2026-06-10T21:09:10.759+00:00,spd5118/temp1_input,32.75
2026-06-10T21:09:11.119+00:00,nvme/Composite,43.85
2026-06-10T21:09:11.119+00:00,nvme/Sensor 1,62.85
2026-06-10T21:09:11.119+00:00,nvme/Sensor 2,43.85
2026-06-10T21:09:11.119+00:00,amdgpu/edge,46.0
2026-06-10T21:09:11.119+00:00,amdgpu/junction,48.0
2026-06-10T21:09:11.119+00:00,amdgpu/mem,48.0
2026-06-10T21:09:11.119+00:00,k10temp/Tctl,48.875
2026-06-10T21:09:11.119+00:00,k10temp/Tccd1,35.125
2026-06-10T21:09:11.119+00:00,spd5118/temp1_input,34.0
2026-06-10T21:09:11.119+00:00,spd5118/temp1_input,32.75
2026-06-10T21:09:11.478+00:00,nvme/Composite,43.85
2026-06-10T21:09:11.478+00:00,nvme/Sensor 1,61.85
2026-06-10T21:09:11.478+00:00,nvme/Sensor 2,43.85
2026-06-10T21:09:11.478+00:00,amdgpu/edge,46.0
2026-06-10T21:09:11.478+00:00,amdgpu/junction,48.0
2026-06-10T21:09:11.478+00:00,amdgpu/mem,48.0
2026-06-10T21:09:11.478+00:00,k10temp/Tctl,48.875
2026-06-10T21:09:11.478+00:00,k10temp/Tccd1,34.625
2026-06-10T21:09:11.478+00:00,spd5118/temp1_input,34.0
2026-06-10T21:09:11.478+00:00,spd5118/temp1_input,32.75
2026-06-10T21:09:11.836+00:00,nvme/Composite,43.85
2026-06-10T21:09:11.836+00:00,nvme/Sensor 1,61.85
2026-06-10T21:09:11.836+00:00,nvme/Sensor 2,43.85
2026-06-10T21:09:11.836+00:00,amdgpu/edge,46.0
2026-06-10T21:09:11.836+00:00,amdgpu/junction,48.0
2026-06-10T21:09:11.836+00:00,amdgpu/mem,48.0
2026-06-10T21:09:11.836+00:00,k10temp/Tctl,48.875
2026-06-10T21:09:11.836+00:00,k10temp/Tccd1,35.125
2026-06-10T21:09:11.836+00:00,spd5118/temp1_input,34.0
2026-06-10T21:09:11.836+00:00,spd5118/temp1_input,32.75
2026-06-10T21:09:12.195+00:00,nvme/Composite,43.85
2026-06-10T21:09:12.195+00:00,nvme/Sensor 1,61.85
2026-06-10T21:09:12.195+00:00,nvme/Sensor 2,43.85
2026-06-10T21:09:12.195+00:00,amdgpu/edge,46.0
2026-06-10T21:09:12.195+00:00,amdgpu/junction,48.0
2026-06-10T21:09:12.195+00:00,amdgpu/mem,48.0
2026-06-10T21:09:12.195+00:00,k10temp/Tctl,48.875
2026-06-10T21:09:12.195+00:00,k10temp/Tccd1,35.125
2026-06-10T21:09:12.195+00:00,spd5118/temp1_input,34.0
2026-06-10T21:09:12.195+00:00,spd5118/temp1_input,32.75
2026-06-10T21:09:12.554+00:00,nvme/Composite,43.85
2026-06-10T21:09:12.554+00:00,nvme/Sensor 1,61.85
2026-06-10T21:09:12.554+00:00,nvme/Sensor 2,43.85
2026-06-10T21:09:12.554+00:00,amdgpu/edge,46.0
2026-06-10T21:09:12.554+00:00,amdgpu/junction,48.0
2026-06-10T21:09:12.554+00:00,amdgpu/mem,48.0
2026-06-10T21:09:12.554+00:00,k10temp/Tctl,48.875
2026-06-10T21:09:12.554+00:00,k10temp/Tccd1,34.625
2026-06-10T21:09:12.554+00:00,spd5118/temp1_input,34.0
2026-06-10T21:09:12.554+00:00,spd5118/temp1_input,32.75
2026-06-10T21:09:12.913+00:00,nvme/Composite,43.85
2026-06-10T21:09:12.913+00:00,nvme/Sensor 1,61.85
2026-06-10T21:09:12.913+00:00,nvme/Sensor 2,43.85
2026-06-10T21:09:12.913+00:00,amdgpu/edge,46.0
2026-06-10T21:09:12.913+00:00,amdgpu/junction,48.0
2026-06-10T21:09:12.913+00:00,amdgpu/mem,48.0
2026-06-10T21:09:12.913+00:00,k10temp/Tctl,48.875
2026-06-10T21:09:12.913+00:00,k10temp/Tccd1,35.125
2026-06-10T21:09:12.913+00:00,spd5118/temp1_input,34.0
2026-06-10T21:09:12.913+00:00,spd5118/temp1_input,32.75
2026-06-10T21:09:13.272+00:00,nvme/Composite,43.85
2026-06-10T21:09:13.272+00:00,nvme/Sensor 1,62.85
2026-06-10T21:09:13.272+00:00,nvme/Sensor 2,43.85
2026-06-10T21:09:13.272+00:00,amdgpu/edge,46.0
2026-06-10T21:09:13.272+00:00,amdgpu/junction,48.0
2026-06-10T21:09:13.272+00:00,amdgpu/mem,48.0
2026-06-10T21:09:13.272+00:00,k10temp/Tctl,48.875
2026-06-10T21:09:13.272+00:00,k10temp/Tccd1,35.125
2026-06-10T21:09:13.272+00:00,spd5118/temp1_input,34.0
2026-06-10T21:09:13.272+00:00,spd5118/temp1_input,32.75
2026-06-10T21:09:13.632+00:00,nvme/Composite,43.85
2026-06-10T21:09:13.632+00:00,nvme/Sensor 1,61.85
2026-06-10T21:09:13.632+00:00,nvme/Sensor 2,43.85
2026-06-10T21:09:13.632+00:00,amdgpu/edge,46.0
2026-06-10T21:09:13.632+00:00,amdgpu/junction,48.0
2026-06-10T21:09:13.632+00:00,amdgpu/mem,48.0
2026-06-10T21:09:13.632+00:00,k10temp/Tctl,48.875
2026-06-10T21:09:13.632+00:00,k10temp/Tccd1,34.625
2026-06-10T21:09:13.632+00:00,spd5118/temp1_input,34.0
2026-06-10T21:09:13.632+00:00,spd5118/temp1_input,32.75
2026-06-10T21:09:13.992+00:00,nvme/Composite,43.85
2026-06-10T21:09:13.992+00:00,nvme/Sensor 1,61.85
2026-06-10T21:09:13.992+00:00,nvme/Sensor 2,43.85
2026-06-10T21:09:13.992+00:00,amdgpu/edge,46.0
2026-06-10T21:09:13.992+00:00,amdgpu/junction,48.0
2026-06-10T21:09:13.992+00:00,amdgpu/mem,48.0
2026-06-10T21:09:13.992+00:00,k10temp/Tctl,48.875
2026-06-10T21:09:13.992+00:00,k10temp/Tccd1,34.625
2026-06-10T21:09:13.992+00:00,spd5118/temp1_input,34.0
2026-06-10T21:09:13.992+00:00,spd5118/temp1_input,32.75
2026-06-10T21:09:14.351+00:00,nvme/Composite,43.85
2026-06-10T21:09:14.351+00:00,nvme/Sensor 1,61.85
2026-06-10T21:09:14.351+00:00,nvme/Sensor 2,43.85
2026-06-10T21:09:14.351+00:00,amdgpu/edge,46.0
2026-06-10T21:09:14.351+00:00,amdgpu/junction,48.0
2026-06-10T21:09:14.351+00:00,amdgpu/mem,48.0
2026-06-10T21:09:14.351+00:00,k10temp/Tctl,48.875
2026-06-10T21:09:14.351+00:00,k10temp/Tccd1,34.625
2026-06-10T21:09:14.351+00:00,spd5118/temp1_input,34.0
2026-06-10T21:09:14.351+00:00,spd5118/temp1_input,32.75
2026-06-10T21:09:14.710+00:00,nvme/Composite,43.85
2026-06-10T21:09:14.710+00:00,nvme/Sensor 1,61.85
2026-06-10T21:09:14.710+00:00,nvme/Sensor 2,43.85
2026-06-10T21:09:14.710+00:00,amdgpu/edge,46.0
2026-06-10T21:09:14.710+00:00,amdgpu/junction,48.0
2026-06-10T21:09:14.710+00:00,amdgpu/mem,48.0
2026-06-10T21:09:14.710+00:00,k10temp/Tctl,48.875
2026-06-10T21:09:14.710+00:00,k10temp/Tccd1,35.125
2026-06-10T21:09:14.710+00:00,spd5118/temp1_input,34.0
2026-06-10T21:09:14.710+00:00,spd5118/temp1_input,32.75
2026-06-10T21:09:15.070+00:00,nvme/Composite,43.85
2026-06-10T21:09:15.070+00:00,nvme/Sensor 1,62.85
2026-06-10T21:09:15.070+00:00,nvme/Sensor 2,43.85
2026-06-10T21:09:15.070+00:00,amdgpu/edge,46.0
2026-06-10T21:09:15.070+00:00,amdgpu/junction,48.0
2026-06-10T21:09:15.070+00:00,amdgpu/mem,48.0
2026-06-10T21:09:15.070+00:00,k10temp/Tctl,48.875
2026-06-10T21:09:15.070+00:00,k10temp/Tccd1,35.125
2026-06-10T21:09:15.070+00:00,spd5118/temp1_input,34.0
2026-06-10T21:09:15.070+00:00,spd5118/temp1_input,32.75
2026-06-10T21:09:15.457+00:00,nvme/Composite,43.85
2026-06-10T21:09:15.457+00:00,nvme/Sensor 1,61.85
2026-06-10T21:09:15.457+00:00,nvme/Sensor 2,43.85
2026-06-10T21:09:15.457+00:00,amdgpu/edge,46.0
2026-06-10T21:09:15.457+00:00,amdgpu/junction,48.0
2026-06-10T21:09:15.457+00:00,amdgpu/mem,48.0
2026-06-10T21:09:15.457+00:00,k10temp/Tctl,48.875
2026-06-10T21:09:15.457+00:00,k10temp/Tccd1,35.125
2026-06-10T21:09:15.457+00:00,spd5118/temp1_input,34.0
2026-06-10T21:09:15.457+00:00,spd5118/temp1_input,32.75
2026-06-10T21:09:15.845+00:00,nvme/Composite,43.85
2026-06-10T21:09:15.845+00:00,nvme/Sensor 1,62.85
2026-06-10T21:09:15.845+00:00,nvme/Sensor 2,43.85
2026-06-10T21:09:15.845+00:00,amdgpu/edge,46.0
2026-06-10T21:09:15.845+00:00,amdgpu/junction,48.0
2026-06-10T21:09:15.845+00:00,amdgpu/mem,48.0
2026-06-10T21:09:15.845+00:00,k10temp/Tctl,48.875
2026-06-10T21:09:15.845+00:00,k10temp/Tccd1,37.5
2026-06-10T21:09:15.845+00:00,spd5118/temp1_input,34.0
2026-06-10T21:09:15.845+00:00,spd5118/temp1_input,32.75
2026-06-10T21:09:16.203+00:00,nvme/Composite,43.85
2026-06-10T21:09:16.203+00:00,nvme/Sensor 1,61.85
2026-06-10T21:09:16.203+00:00,nvme/Sensor 2,43.85
2026-06-10T21:09:16.203+00:00,amdgpu/edge,46.0
2026-06-10T21:09:16.203+00:00,amdgpu/junction,48.0
2026-06-10T21:09:16.203+00:00,amdgpu/mem,48.0
2026-06-10T21:09:16.203+00:00,k10temp/Tctl,48.875
2026-06-10T21:09:16.203+00:00,k10temp/Tccd1,36.125
2026-06-10T21:09:16.203+00:00,spd5118/temp1_input,34.0
2026-06-10T21:09:16.203+00:00,spd5118/temp1_input,32.75
2026-06-10T21:09:16.563+00:00,nvme/Composite,43.85
2026-06-10T21:09:16.563+00:00,nvme/Sensor 1,61.85
2026-06-10T21:09:16.563+00:00,nvme/Sensor 2,43.85
2026-06-10T21:09:16.563+00:00,amdgpu/edge,46.0
2026-06-10T21:09:16.563+00:00,amdgpu/junction,48.0
2026-06-10T21:09:16.563+00:00,amdgpu/mem,48.0
2026-06-10T21:09:16.563+00:00,k10temp/Tctl,48.875
2026-06-10T21:09:16.563+00:00,k10temp/Tccd1,37.0
2026-06-10T21:09:16.563+00:00,spd5118/temp1_input,34.0
2026-06-10T21:09:16.563+00:00,spd5118/temp1_input,32.75
